id,"date","home_name",home_score,"away_name",away_score,"league",year
39201,"2012-04-09","Exeter City",3,"Leyton Orient",0,"english-league-one",2011
39202,"2012-04-09","Milton Keynes Dons",3,"Tranmere Rovers",0,"english-league-one",2011
39203,"2012-03-06","Gillingham",3,"Barnet",1,"english-league-two",2011
39204,"2012-04-09","Hartlepool United",0,"Brentford",0,"english-league-one",2011
39205,"2012-03-06","Macclesfield Town",2,"Hereford United",2,"english-league-two",2011
39206,"2012-03-06","Morecambe",3,"Cheltenham Town",1,"english-league-two",2011
39207,"2012-03-06","Port Vale",3,"Burton Albion",0,"english-league-two",2011
39208,"2012-03-06","Northampton Town",3,"Bristol Rovers",2,"english-league-two",2011
39209,"2012-03-06","Rotherham United",1,"Crewe Alexandra",1,"english-league-two",2011
39210,"2012-03-06","Shrewsbury Town",2,"Oxford United",2,"english-league-two",2011
39211,"2012-03-06","Swindon Town",4,"Dagenham & Redbridge",0,"english-league-two",2011
39212,"2012-03-06","Torquay United",1,"Aldershot Town",0,"english-league-two",2011
39213,"2012-03-10","Bradford City",2,"Oxford United",1,"english-league-two",2011
39214,"2012-03-10","AFC Wimbledon",2,"Dagenham & Redbridge",1,"english-league-two",2011
39215,"2012-03-10","Macclesfield Town",2,"Crawley Town",2,"english-league-two",2011
39216,"2012-03-10","Gillingham",3,"Crewe Alexandra",4,"english-league-two",2011
39217,"2012-03-10","Port Vale",1,"Barnet",2,"english-league-two",2011
39218,"2012-03-10","Northampton Town",3,"Aldershot Town",1,"english-league-two",2011
39219,"2012-03-10","Morecambe",0,"Hereford United",1,"english-league-two",2011
39220,"2012-03-10","Rotherham United",1,"Plymouth Argyle",0,"english-league-two",2011
39221,"2012-03-10","Shrewsbury Town",1,"Burton Albion",0,"english-league-two",2011
39222,"2012-03-10","Southend United",2,"Accrington Stanley",2,"english-league-two",2011
39223,"2012-03-10","Swindon Town",1,"Cheltenham Town",0,"english-league-two",2011
39224,"2012-03-13","AFC Wimbledon",3,"Bradford City",1,"english-league-two",2011
39225,"2012-03-10","Torquay United",2,"Bristol Rovers",2,"english-league-two",2011
39226,"2012-03-13","Crawley Town",2,"Aldershot Town",2,"english-league-two",2011
39227,"2012-03-17","Accrington Stanley",2,"Northampton Town",1,"english-league-two",2011
39228,"2012-03-13","Dagenham & Redbridge",0,"Northampton Town",1,"english-league-two",2011
39229,"2012-03-13","Rotherham United",0,"Torquay United",1,"english-league-two",2011
39230,"2012-03-17","Barnet",0,"Morecambe",2,"english-league-two",2011
39231,"2012-03-17","Aldershot Town",1,"Bradford City",0,"english-league-two",2011
39232,"2012-03-17","Burton Albion",1,"Torquay United",4,"english-league-two",2011
39233,"2012-03-17","Bristol Rovers",1,"AFC Wimbledon",0,"english-league-two",2011
39234,"2012-03-17","Crewe Alexandra",2,"Swindon Town",0,"english-league-two",2011
39235,"2012-03-17","Cheltenham Town",0,"Gillingham",3,"english-league-two",2011
39236,"2012-03-17","Crawley Town",3,"Port Vale",2,"english-league-two",2011
39237,"2012-03-17","Oxford United",2,"Rotherham United",1,"english-league-two",2011
39238,"2012-03-17","Dagenham & Redbridge",2,"Macclesfield Town",0,"english-league-two",2011
39239,"2012-03-17","Hereford United",2,"Southend United",3,"english-league-two",2011
39240,"2012-03-17","Plymouth Argyle",1,"Shrewsbury Town",0,"english-league-two",2011
39241,"2012-03-20","Accrington Stanley",1,"Morecambe",1,"english-league-two",2011
39242,"2012-03-20","Barnet",2,"Dagenham & Redbridge",2,"english-league-two",2011
39243,"2012-03-20","Burton Albion",0,"Northampton Town",1,"english-league-two",2011
39244,"2012-03-20","Crewe Alexandra",1,"Bradford City",0,"english-league-two",2011
39245,"2012-03-20","Gillingham",0,"Crawley Town",1,"english-league-two",2011
39246,"2012-03-20","Oxford United",1,"AFC Wimbledon",0,"english-league-two",2011
39247,"2012-03-20","Plymouth Argyle",1,"Bristol Rovers",1,"english-league-two",2011
39248,"2012-03-20","Rotherham United",4,"Macclesfield Town",2,"english-league-two",2011
39249,"2012-03-20","Swindon Town",2,"Torquay United",0,"english-league-two",2011
39250,"2012-03-20","Port Vale",1,"Hereford United",0,"english-league-two",2011
39251,"2012-03-20","Shrewsbury Town",2,"Cheltenham Town",0,"english-league-two",2011
39252,"2012-03-20","Southend United",0,"Aldershot Town",1,"english-league-two",2011
39253,"2012-03-23","Macclesfield Town",0,"Barnet",0,"english-league-two",2011
39254,"2012-03-24","AFC Wimbledon",4,"Burton Albion",0,"english-league-two",2011
39255,"2012-03-24","Bradford City",2,"Gillingham",2,"english-league-two",2011
39256,"2012-03-24","Bristol Rovers",1,"Southend United",0,"english-league-two",2011
39257,"2012-03-24","Cheltenham Town",0,"Oxford United",0,"english-league-two",2011
39258,"2012-03-24","Crawley Town",3,"Rotherham United",0,"english-league-two",2011
39259,"2012-03-24","Northampton Town",0,"Plymouth Argyle",0,"english-league-two",2011
39260,"2012-03-24","Morecambe",0,"Shrewsbury Town",1,"english-league-two",2011
39261,"2012-03-24","Dagenham & Redbridge",2,"Accrington Stanley",1,"english-league-two",2011
39262,"2012-03-24","Hereford United",0,"Crewe Alexandra",1,"english-league-two",2011
39263,"2012-03-27","Accrington Stanley",0,"Oxford United",2,"english-league-two",2011
39264,"2012-03-24","Torquay United",2,"Port Vale",1,"english-league-two",2011
39265,"2012-03-27","Aldershot Town",1,"Bristol Rovers",0,"english-league-two",2011
39266,"2012-03-27","Bradford City",1,"Crawley Town",2,"english-league-two",2011
39267,"2012-03-27","Burton Albion",1,"Gillingham",0,"english-league-two",2011
39268,"2012-03-30","Southend United",4,"Cheltenham Town",0,"english-league-two",2011
39269,"2012-03-30","Barnet",0,"Torquay United",1,"english-league-two",2011
39270,"2012-03-31","Accrington Stanley",2,"AFC Wimbledon",1,"english-league-two",2011
39271,"2012-03-31","Crewe Alexandra",1,"Northampton Town",1,"english-league-two",2011
39272,"2012-03-31","Oxford United",1,"Morecambe",2,"english-league-two",2011
39273,"2012-03-31","Burton Albion",0,"Crawley Town",0,"english-league-two",2011
39274,"2012-03-31","Gillingham",2,"Macclesfield Town",0,"english-league-two",2011
39275,"2012-03-31","Plymouth Argyle",1,"Bradford City",0,"english-league-two",2011
39276,"2012-03-31","Rotherham United",1,"Hereford United",0,"english-league-two",2011
39277,"2012-03-31","Shrewsbury Town",1,"Aldershot Town",1,"english-league-two",2011
39278,"2012-03-31","Port Vale",0,"Dagenham & Redbridge",1,"english-league-two",2011
39279,"2012-04-06","AFC Wimbledon",1,"Rotherham United",2,"english-league-two",2011
39280,"2012-04-03","Barnet",0,"Swindon Town",2,"english-league-two",2011
39281,"2012-03-31","Swindon Town",0,"Bristol Rovers",0,"english-league-two",2011
39282,"2012-04-06","Cheltenham Town",2,"Barnet",0,"english-league-two",2011
39283,"2012-04-06","Aldershot Town",1,"Port Vale",2,"english-league-two",2011
39284,"2012-04-06","Bradford City",2,"Southend United",0,"english-league-two",2011
39285,"2012-04-06","Bristol Rovers",2,"Gillingham",2,"english-league-two",2011
39286,"2012-04-06","Torquay United",1,"Accrington Stanley",0,"english-league-two",2011
39287,"2012-04-06","Hereford United",1,"Plymouth Argyle",1,"english-league-two",2011
39288,"2012-04-06","Crawley Town",1,"Crewe Alexandra",1,"english-league-two",2011
39289,"2012-04-06","Macclesfield Town",1,"Shrewsbury Town",3,"english-league-two",2011
39290,"2012-04-06","Morecambe",0,"Swindon Town",1,"english-league-two",2011
39291,"2012-04-06","Dagenham & Redbridge",1,"Burton Albion",1,"english-league-two",2011
39292,"2012-04-06","Northampton Town",2,"Oxford United",1,"english-league-two",2011
39293,"2012-04-09","Burton Albion",3,"Morecambe",2,"english-league-two",2011
39294,"2012-04-09","Accrington Stanley",2,"Hereford United",1,"english-league-two",2011
39295,"2012-04-09","Barnet",1,"Crawley Town",2,"english-league-two",2011
39296,"2012-04-09","Plymouth Argyle",1,"Aldershot Town",0,"english-league-two",2011
39297,"2012-04-09","Port Vale",1,"Macclesfield Town",0,"english-league-two",2011
39298,"2012-04-09","Oxford United",2,"Torquay United",2,"english-league-two",2011
39299,"2012-04-09","Gillingham",1,"Dagenham & Redbridge",2,"english-league-two",2011
39300,"2012-04-09","Rotherham United",1,"Cheltenham Town",0,"english-league-two",2011
39301,"2012-04-09","Crewe Alexandra",3,"Bristol Rovers",0,"english-league-two",2011
39302,"2012-01-14","Oxford United",0,"Crewe Alexandra",1,"english-league-two",2011
39303,"2012-04-09","Shrewsbury Town",1,"Bradford City",0,"english-league-two",2011
39304,"2012-04-09","Southend United",2,"AFC Wimbledon",0,"english-league-two",2011
39305,"2012-01-14","Plymouth Argyle",2,"Burton Albion",1,"english-league-two",2011
39306,"2012-01-14","Port Vale",1,"AFC Wimbledon",2,"english-league-two",2011
39307,"2012-01-14","Shrewsbury Town",2,"Gillingham",0,"english-league-two",2011
39308,"2012-01-14","Rotherham United",1,"Swindon Town",2,"english-league-two",2011
39309,"2012-01-21","Cheltenham Town",0,"Bristol Rovers",2,"english-league-two",2011
39310,"2012-01-21","Aldershot Town",0,"Accrington Stanley",0,"english-league-two",2011
39311,"2012-01-21","Bradford City",1,"Burton Albion",1,"english-league-two",2011
39312,"2012-01-21","Crewe Alexandra",4,"Dagenham & Redbridge",1,"english-league-two",2011
39313,"2012-01-21","Morecambe",1,"Torquay United",2,"english-league-two",2011
39314,"2012-01-21","Gillingham",3,"AFC Wimbledon",4,"english-league-two",2011
39315,"2012-01-21","Northampton Town",1,"Barnet",2,"english-league-two",2011
39316,"2012-01-21","Plymouth Argyle",1,"Crawley Town",1,"english-league-two",2011
39317,"2012-01-21","Oxford United",2,"Hereford United",2,"english-league-two",2011
39318,"2012-01-24","AFC Wimbledon",2,"Macclesfield Town",1,"english-league-two",2011
39319,"2012-01-21","Shrewsbury Town",2,"Southend United",1,"english-league-two",2011
39320,"2012-01-21","Swindon Town",1,"Macclesfield Town",0,"english-league-two",2011
39321,"2012-01-21","Rotherham United",0,"Port Vale",1,"english-league-two",2011
39322,"2012-01-28","AFC Wimbledon",1,"Aldershot Town",2,"english-league-two",2011
39323,"2012-01-24","Torquay United",1,"Dagenham & Redbridge",0,"english-league-two",2011
39324,"2012-01-28","Accrington Stanley",4,"Gillingham",3,"english-league-two",2011
39325,"2012-01-28","Hereford United",0,"Shrewsbury Town",2,"english-league-two",2011
39326,"2012-01-28","Barnet",2,"Crewe Alexandra",0,"english-league-two",2011
39327,"2012-01-28","Bristol Rovers",2,"Bradford City",1,"english-league-two",2011
39328,"2012-01-28","Dagenham & Redbridge",3,"Rotherham United",2,"english-league-two",2011
39329,"2012-01-28","Torquay United",1,"Northampton Town",0,"english-league-two",2011
39330,"2012-01-28","Port Vale",1,"Plymouth Argyle",0,"english-league-two",2011
39331,"2012-01-28","Macclesfield Town",1,"Cheltenham Town",3,"english-league-two",2011
39332,"2012-01-29","Burton Albion",1,"Oxford United",1,"english-league-two",2011
39333,"2012-02-07","Crawley Town",4,"Cheltenham Town",2,"english-league-two",2011
39334,"2012-01-31","Southend United",1,"Swindon Town",4,"english-league-two",2011
39335,"2012-02-04","Plymouth Argyle",2,"Southend United",2,"english-league-two",2011
39336,"2012-02-11","Bristol Rovers",2,"Morecambe",1,"english-league-two",2011
39337,"2012-02-10","Southend United",0,"Rotherham United",2,"english-league-two",2011
39338,"2012-02-11","Hereford United",1,"Cheltenham Town",1,"english-league-two",2011
39339,"2012-02-11","Torquay United",1,"Shrewsbury Town",0,"english-league-two",2011
39340,"2012-02-13","Gillingham",1,"Southend United",2,"english-league-two",2011
39341,"2012-02-14","Aldershot Town",1,"Hereford United",0,"english-league-two",2011
39342,"2012-02-14","Bradford City",1,"Port Vale",1,"english-league-two",2011
39343,"2012-02-14","Cheltenham Town",0,"Torquay United",1,"english-league-two",2011
39344,"2012-02-14","Crewe Alexandra",3,"Burton Albion",2,"english-league-two",2011
39345,"2012-02-14","Morecambe",1,"Macclesfield Town",0,"english-league-two",2011
39346,"2012-02-14","Northampton Town",1,"AFC Wimbledon",0,"english-league-two",2011
39347,"2012-02-14","Oxford United",2,"Dagenham & Redbridge",1,"english-league-two",2011
39348,"2012-02-14","Plymouth Argyle",0,"Barnet",0,"english-league-two",2011
39349,"2012-02-14","Rotherham United",1,"Accrington Stanley",0,"english-league-two",2011
39350,"2012-02-14","Shrewsbury Town",1,"Bristol Rovers",0,"english-league-two",2011
39351,"2012-02-18","Accrington Stanley",0,"Plymouth Argyle",4,"english-league-two",2011
39352,"2012-02-14","Swindon Town",3,"Crawley Town",0,"english-league-two",2011
39353,"2012-02-18","AFC Wimbledon",1,"Morecambe",1,"english-league-two",2011
39354,"2012-02-18","Barnet",1,"Shrewsbury Town",2,"english-league-two",2011
39355,"2012-02-18","Burton Albion",1,"Rotherham United",1,"english-league-two",2011
39356,"2012-02-18","Bristol Rovers",0,"Oxford United",0,"english-league-two",2011
39357,"2012-02-18","Hereford United",1,"Swindon Town",2,"english-league-two",2011
39358,"2012-02-18","Dagenham & Redbridge",0,"Cheltenham Town",5,"english-league-two",2011
39359,"2012-02-18","Macclesfield Town",0,"Aldershot Town",1,"english-league-two",2011
39360,"2012-02-18","Port Vale",2,"Gillingham",1,"english-league-two",2011
39361,"2012-02-18","Torquay United",1,"Bradford City",2,"english-league-two",2011
39362,"2012-02-21","Aldershot Town",2,"Southend United",0,"english-league-two",2011
39363,"2012-02-18","Southend United",1,"Crewe Alexandra",0,"english-league-two",2011
39364,"2012-02-21","Cheltenham Town",0,"AFC Wimbledon",0,"english-league-two",2011
39365,"2012-02-21","Northampton Town",3,"Macclesfield Town",2,"english-league-two",2011
39366,"2012-02-21","Gillingham",0,"Rotherham United",0,"english-league-two",2011
39367,"2012-02-21","Crewe Alexandra",2,"Accrington Stanley",0,"english-league-two",2011
39368,"2012-02-21","Oxford United",2,"Barnet",1,"english-league-two",2011
39369,"2012-02-21","Swindon Town",2,"Shrewsbury Town",1,"english-league-two",2011
39370,"2012-02-22","Crawley Town",1,"Morecambe",1,"english-league-two",2011
39371,"2012-02-25","Aldershot Town",4,"Barnet",1,"english-league-two",2011
39372,"2012-02-25","Bradford City",1,"Hereford United",1,"english-league-two",2011
39373,"2012-02-25","Cheltenham Town",2,"Burton Albion",0,"english-league-two",2011
39374,"2012-02-25","Crewe Alexandra",3,"AFC Wimbledon",3,"english-league-two",2011
39375,"2012-02-25","Morecambe",1,"Southend United",0,"english-league-two",2011
39376,"2012-02-25","Gillingham",2,"Torquay United",0,"english-league-two",2011
39377,"2012-02-25","Plymouth Argyle",0,"Dagenham & Redbridge",0,"english-league-two",2011
39378,"2012-02-25","Oxford United",1,"Macclesfield Town",1,"english-league-two",2011
39379,"2012-02-25","Northampton Town",1,"Port Vale",2,"english-league-two",2011
39380,"2012-02-25","Swindon Town",2,"Accrington Stanley",0,"english-league-two",2011
39381,"2012-02-25","Rotherham United",0,"Bristol Rovers",1,"english-league-two",2011
39382,"2012-02-28","Barnet",0,"Bradford City",4,"english-league-two",2011
39383,"2012-02-27","Shrewsbury Town",2,"Crawley Town",1,"english-league-two",2011
39384,"2012-02-28","Gillingham",5,"Hereford United",4,"english-league-two",2011
39385,"2012-02-28","Macclesfield Town",1,"Plymouth Argyle",1,"english-league-two",2011
39386,"2012-02-28","Port Vale",1,"Crewe Alexandra",1,"english-league-two",2011
39387,"2012-02-28","Morecambe",1,"Dagenham & Redbridge",2,"english-league-two",2011
39388,"2012-02-28","Swindon Town",2,"Burton Albion",0,"english-league-two",2011
39389,"2012-03-03","Oxford United",2,"Swindon Town",0,"english-league-two",2011
39390,"2012-03-03","Aldershot Town",1,"Morecambe",0,"english-league-two",2011
39391,"2012-03-03","Accrington Stanley",2,"Port Vale",2,"english-league-two",2011
39392,"2012-03-03","Barnet",1,"Rotherham United",1,"english-league-two",2011
39393,"2012-03-03","Bristol Rovers",0,"Macclesfield Town",0,"english-league-two",2011
39394,"2012-03-03","Burton Albion",0,"Southend United",2,"english-league-two",2011
39395,"2012-03-03","Cheltenham Town",2,"Northampton Town",2,"english-league-two",2011
39396,"2012-03-03","Crawley Town",0,"Torquay United",1,"english-league-two",2011
39397,"2012-03-03","Hereford United",2,"AFC Wimbledon",1,"english-league-two",2011
39398,"2012-03-03","Crewe Alexandra",1,"Shrewsbury Town",1,"english-league-two",2011
